0.0,0.441,0.596,0.683,0.467,0.564,0.635,0.611,0.439,0.351,0.0,0.01
0.0,0.415,0.556,0.661,0.5,0.626,0.638,0.602,0.493,0.381,0.0,0.0
0.0,0.452,0.613,0.678,0.514,0.542,0.665,0.584,0.489,0.374,0.0,0.0
0.0,0.403,0.561,0.61,0.532,0.671,0.749,0.6,0.458,0.354,0.0,0.0
0.0,0.492,0.666,0.718,0.48,0.579,0.646,0.58,0.484,0.378,0.0,0.0
0.0,0.417,0.485,0.472,0.478,0.597,0.696,0.643,0.544,0.449,0.0,0.01
0.0,0.399,0.481,0.464,0.573,0.633,0.718,0.627,0.549,0.44,0.0,0.0
0.0,0.439,0.524,0.521,0.501,0.6,0.738,0.63,0.577,0.443,0.0,0.0
0.0,0.424,0.493,0.461,0.521,0.559,0.73,0.629,0.607,0.441,0.0,0.0
0.0,0.414,0.488,0.478,0.539,0.592,0.75,0.618,0.556,0.462,0.0,0.0
0.0,0.423,0.549,0.56,0.496,0.55,0.689,0.645,0.552,0.443,0.0,0.0
0.0,0.483,0.677,0.73,0.372,0.662,0.604,0.616,0.6,0.621,0.0,0.01
0.0,0.462,0.658,0.726,0.376,0.663,0.639,0.638,0.606,0.66,0.0,0.01
0.0,0.473,0.64,0.706,0.372,0.658,0.647,0.607,0.623,0.631,0.0,0.0
0.0,0.474,0.57,0.688,0.527,0.606,0.682,0.602,0.682,0.584,0.0,0.0
0.0,0.474,0.555,0.671,0.512,0.673,0.733,0.598,0.685,0.619,0.0,0.01
0.0,0.468,0.561,0.704,0.561,0.628,0.772,0.607,0.711,0.679,0.0,0.0
0.0,0.508,0.61,0.72,0.504,0.601,0.733,0.627,0.665,0.654,0.0,0.01
0.0,0.531,0.624,0.768,0.515,0.493,0.691,0.607,0.706,0.612,0.0,0.0
0.0,0.229,0.27,0.336,0.378,0.403,0.614,0.663,0.524,0.445,0.0,0.0
0.0,0.264,0.331,0.368,0.377,0.398,0.583,0.661,0.532,0.491,0.0,0.0
0.0,0.274,0.3,0.369,0.412,0.448,0.597,0.625,0.555,0.479,0.0,0.01
0.0,0.381,0.479,0.543,0.275,0.476,0.626,0.762,0.494,0.408,0.0,0.01
0.0,0.323,0.434,0.492,0.275,0.535,0.624,0.764,0.527,0.43,0.0,0.01
0.0,0.35,0.435,0.471,0.274,0.493,0.624,0.725,0.503,0.417,0.0,0.01
0.0,0.386,0.454,0.491,0.275,0.498,0.62,0.733,0.528,0.411,0.0,0.01
0.0,0.577,0.626,0.626,0.374,0.542,0.587,0.685,0.576,0.479,0.0,0.02
0.0,0.546,0.586,0.608,0.392,0.61,0.604,0.682,0.549,0.488,0.0,0.01
0.0,0.57,0.605,0.609,0.416,0.632,0.58,0.671,0.599,0.518,0.0,0.01
0.0,0.56,0.593,0.597,0.4,0.597,0.594,0.666,0.562,0.528,0.0,0.01
0.0,0.557,0.597,0.632,0.404,0.324,0.578,0.697,0.499,0.475,0.0,0.0
0.0,0.561,0.609,0.61,0.375,0.605,0.581,0.687,0.542,0.49,0.0,0.0
0.0,0.41,0.575,0.751,0.397,0.625,0.627,0.678,0.312,0.428,0.0,0.0
0.0,0.419,0.566,0.724,0.437,0.589,0.629,0.669,0.305,0.448,0.0,0.0
0.0,0.389,0.505,0.667,0.39,0.609,0.557,0.663,0.3,0.464,0.0,0.01
0.0,0.415,0.536,0.698,0.352,0.617,0.513,0.719,0.269,0.435,0.0,0.01
0.0,0.238,0.364,0.452,0.421,0.726,0.63,0.672,0.451,0.502,0.0,0.0
0.0,0.273,0.383,0.452,0.452,0.707,0.605,0.663,0.469,0.508,0.0,0.0
0.0,0.258,0.373,0.487,0.478,0.718,0.624,0.639,0.459,0.505,0.0,0.01
0.0,0.273,0.374,0.488,0.434,0.692,0.656,0.663,0.453,0.505,0.0,0.01
0.0,0.255,0.376,0.463,0.402,0.65,0.627,0.697,0.46,0.512,0.0,0.0
0.0,0.254,0.369,0.453,0.435,0.72,0.632,0.702,0.404,0.5,0.0,0.0
0.0,0.302,0.358,0.371,0.319,0.56,0.608,0.688,0.568,0.49,0.0,0.01
0.0,0.286,0.363,0.387,0.318,0.572,0.618,0.724,0.507,0.513,0.0,0.0
0.0,0.209,0.246,0.235,0.459,0.521,0.785,0.596,0.684,0.668,0.0,0.01
0.0,0.205,0.251,0.209,0.3,0.546,0.613,0.72,0.524,0.628,1.0,0.13
0.0,0.276,0.367,0.411,0.288,0.575,0.591,0.694,0.562,0.468,0.0,0.0
0.0,0.341,0.452,0.495,0.48,0.588,0.715,0.658,0.532,0.409,0.0,0.01
0.0,0.405,0.509,0.524,0.417,0.582,0.721,0.682,0.547,0.427,0.0,0.01
0.0,0.336,0.427,0.491,0.41,0.6,0.687,0.703,0.526,0.428,0.0,0.0
0.0,0.476,0.592,0.72,0.298,0.364,0.586,0.74,0.542,0.555,0.0,0.0
0.0,0.504,0.618,0.697,0.358,0.659,0.589,0.712,0.588,0.624,0.0,0.01
0.0,0.441,0.573,0.661,0.387,0.664,0.608,0.676,0.586,0.607,0.0,0.01
0.0,0.456,0.578,0.663,0.348,0.647,0.596,0.723,0.568,0.575,0.0,0.0
0.0,0.548,0.626,0.734,0.454,0.574,0.694,0.646,0.525,0.312,0.0,0.0
0.0,0.539,0.602,0.723,0.376,0.585,0.603,0.691,0.471,0.382,0.0,0.0
0.0,0.533,0.611,0.735,0.49,0.523,0.686,0.624,0.535,0.399,0.0,0.0
0.0,0.412,0.505,0.414,0.33,0.635,0.535,0.699,0.493,0.415,0.0,0.0
0.0,0.396,0.499,0.388,0.346,0.593,0.555,0.716,0.491,0.4,0.0,0.01
0.0,0.422,0.521,0.45,0.32,0.615,0.523,0.688,0.455,0.457,1.0,0.16
0.0,0.425,0.55,0.448,0.328,0.642,0.536,0.709,0.522,0.414,0.0,0.0
0.0,0.382,0.493,0.411,0.331,0.616,0.551,0.694,0.46,0.372,0.0,0.01
0.0,0.539,0.54,0.612,0.395,0.499,0.678,0.66,0.548,0.345,0.0,0.0
0.0,0.526,0.554,0.628,0.419,0.497,0.733,0.692,0.397,0.294,0.0,0.0
0.0,0.388,0.448,0.505,0.462,0.549,0.816,0.663,0.444,0.407,0.0,0.01
0.0,0.398,0.452,0.512,0.487,0.54,0.803,0.667,0.46,0.431,0.0,0.0
0.0,0.432,0.466,0.528,0.423,0.531,0.779,0.7,0.44,0.465,1.0,0.12
0.0,0.372,0.434,0.486,0.478,0.612,0.801,0.653,0.475,0.42,0.0,0.01
0.0,0.454,0.587,0.609,0.423,0.741,0.734,0.677,0.489,0.394,0.0,0.01
0.0,0.471,0.556,0.636,0.405,0.682,0.697,0.687,0.479,0.358,0.0,0.02
0.0,0.485,0.572,0.625,0.397,0.761,0.708,0.664,0.497,0.343,0.0,0.0
0.0,0.443,0.54,0.598,0.393,0.759,0.708,0.692,0.437,0.306,0.0,0.0
0.0,0.303,0.429,0.479,0.461,0.727,0.702,0.681,0.414,0.371,0.0,0.0
0.0,0.409,0.55,0.591,0.401,0.611,0.605,0.665,0.559,0.393,0.0,0.01
0.0,0.386,0.511,0.585,0.419,0.62,0.636,0.65,0.555,0.375,0.0,0.0
0.0,0.403,0.51,0.599,0.398,0.591,0.615,0.656,0.516,0.391,0.0,0.01
0.0,0.376,0.515,0.622,0.465,0.575,0.689,0.616,0.55,0.346,0.0,0.0
0.0,0.38,0.505,0.602,0.406,0.621,0.663,0.679,0.562,0.368,0.0,0.0
0.0,0.427,0.656,0.686,0.532,0.817,0.794,0.612,0.595,0.51,0.0,0.0
0.0,0.429,0.656,0.657,0.512,0.769,0.769,0.625,0.589,0.516,0.0,0.01
0.0,0.439,0.64,0.652,0.5,0.75,0.76,0.647,0.541,0.445,0.0,0.01
0.0,0.469,0.656,0.65,0.547,0.778,0.797,0.625,0.577,0.48,0.0,0.0
0.0,0.465,0.66,0.68,0.489,0.774,0.752,0.626,0.582,0.476,0.0,0.01
0.0,0.473,0.662,0.676,0.54,0.741,0.757,0.621,0.617,0.501,0.0,0.02
0.0,0.542,0.699,0.746,0.27,0.523,0.408,0.698,0.556,0.415,0.0,0.0
0.0,0.54,0.676,0.744,0.305,0.553,0.435,0.68,0.542,0.381,0.0,0.01
0.0,0.491,0.645,0.688,0.278,0.55,0.379,0.702,0.581,0.344,0.0,0.01
0.0,0.469,0.643,0.711,0.392,0.536,0.586,0.609,0.456,0.446,0.0,0.01
0.0,0.449,0.53,0.569,0.312,0.458,0.485,0.68,0.491,0.38,0.0,0.0
0.0,0.597,0.699,0.764,0.21,0.492,0.316,0.721,0.694,0.546,0.0,0.01
0.0,0.591,0.68,0.734,0.231,0.548,0.172,0.652,0.712,0.648,0.0,0.0
0.0,0.596,0.684,0.753,0.299,0.444,0.311,0.64,0.664,0.573,0.0,0.0
0.0,0.618,0.709,0.78,0.222,0.489,0.182,0.679,0.697,0.616,0.0,0.02
0.0,0.615,0.712,0.766,0.215,0.522,0.119,0.7,0.707,0.577,0.0,0.01
0.0,0.528,0.649,0.696,0.281,0.617,0.336,0.644,0.629,0.598,0.0,0.02
0.0,0.497,0.623,0.632,0.262,0.585,0.283,0.675,0.635,0.563,0.0,0.01
0.0,0.531,0.628,0.692,0.26,0.662,0.37,0.66,0.584,0.576,0.0,0.0
0.0,0.532,0.681,0.667,0.337,0.585,0.383,0.617,0.678,0.636,0.0,0.01
0.0,0.438,0.598,0.62,0.533,0.54,0.652,0.616,0.513,0.351,0.0,0.01
0.0,0.4,0.562,0.62,0.488,0.563,0.69,0.624,0.489,0.359,0.0,0.0
0.0,0.458,0.62,0.669,0.5,0.58,0.658,0.616,0.508,0.338,0.0,0.0
0.0,0.435,0.59,0.651,0.514,0.531,0.653,0.607,0.514,0.374,0.0,0.0
0.0,0.465,0.622,0.645,0.501,0.544,0.644,0.615,0.509,0.364,0.0,0.0
0.0,0.46,0.617,0.663,0.533,0.561,0.656,0.617,0.509,0.332,0.0,0.0
0.0,0.464,0.535,0.538,0.478,0.658,0.556,0.636,0.574,0.577,1.0,0.13
0.0,0.494,0.549,0.583,0.556,0.672,0.663,0.634,0.428,0.431,0.0,0.0
0.0,0.535,0.6,0.605,0.537,0.669,0.633,0.635,0.478,0.44,0.0,0.01
0.0,0.451,0.509,0.528,0.508,0.596,0.604,0.635,0.494,0.451,0.0,0.0
0.0,0.372,0.439,0.454,0.493,0.594,0.614,0.644,0.412,0.39,0.0,0.01
0.0,0.408,0.469,0.502,0.52,0.594,0.573,0.638,0.43,0.437,0.0,0.01
0.0,0.646,0.748,0.714,0.265,0.495,0.591,0.699,0.514,0.479,0.0,0.01
0.0,0.619,0.721,0.703,0.301,0.511,0.622,0.676,0.499,0.467,0.0,0.01
0.0,0.607,0.723,0.698,0.283,0.546,0.563,0.676,0.565,0.494,0.0,0.0
0.0,0.574,0.695,0.674,0.305,0.57,0.558,0.658,0.605,0.541,0.0,0.01
0.0,0.611,0.725,0.696,0.28,0.485,0.628,0.696,0.511,0.486,0.0,0.02
0.0,0.564,0.688,0.617,0.259,0.527,0.559,0.711,0.57,0.493,0.0,0.01
0.0,0.474,0.558,0.654,0.398,0.621,0.623,0.701,0.53,0.393,0.0,0.01
0.0,0.465,0.548,0.65,0.394,0.598,0.614,0.703,0.542,0.403,0.0,0.0
0.0,0.543,0.634,0.743,0.436,0.664,0.631,0.677,0.58,0.429,0.0,0.01
0.0,0.483,0.569,0.678,0.402,0.622,0.651,0.703,0.516,0.362,0.0,0.0
0.0,0.477,0.574,0.671,0.4,0.623,0.61,0.708,0.528,0.409,0.0,0.0
0.0,0.489,0.546,0.644,0.41,0.587,0.666,0.691,0.647,0.634,0.0,0.02
0.0,0.47,0.55,0.663,0.397,0.582,0.655,0.687,0.637,0.671,0.0,0.01
0.0,0.488,0.578,0.659,0.408,0.639,0.677,0.697,0.612,0.617,0.0,0.0
0.0,0.498,0.606,0.681,0.34,0.581,0.656,0.722,0.592,0.586,0.0,0.01
0.0,0.484,0.546,0.646,0.392,0.595,0.68,0.697,0.629,0.666,0.0,0.01
0.0,0.495,0.571,0.641,0.377,0.587,0.636,0.71,0.595,0.621,0.0,0.0
0.0,0.485,0.553,0.645,0.423,0.61,0.678,0.69,0.605,0.661,0.0,0.01
0.0,0.512,0.575,0.64,0.342,0.571,0.634,0.704,0.485,0.518,1.0,0.13
0.0,0.337,0.522,0.619,0.442,0.685,0.596,0.669,0.418,0.358,0.0,0.01
0.0,0.384,0.558,0.667,0.432,0.689,0.637,0.663,0.463,0.327,0.0,0.0
0.0,0.338,0.497,0.607,0.46,0.691,0.589,0.673,0.422,0.347,0.0,0.0
0.0,0.381,0.575,0.672,0.503,0.755,0.624,0.656,0.449,0.391,0.0,0.0
0.0,0.338,0.478,0.596,0.434,0.72,0.586,0.686,0.406,0.363,0.0,0.0
0.0,0.358,0.558,0.622,0.415,0.677,0.616,0.698,0.375,0.314,0.0,0.01
0.0,0.414,0.568,0.612,0.353,0.642,0.613,0.709,0.504,0.459,0.0,0.01
0.0,0.426,0.567,0.622,0.335,0.576,0.606,0.703,0.516,0.432,0.0,0.01
0.0,0.435,0.59,0.676,0.405,0.419,0.618,0.679,0.542,0.47,0.0,0.01
0.0,0.433,0.612,0.797,0.411,0.132,0.666,0.656,0.551,0.475,0.0,0.01
0.0,0.439,0.588,0.605,0.39,0.632,0.66,0.674,0.482,0.487,0.0,0.01
0.0,0.43,0.553,0.58,0.41,0.637,0.607,0.654,0.556,0.457,0.0,0.01
0.0,0.41,0.57,0.659,0.367,0.561,0.585,0.712,0.488,0.433,0.0,0.0
0.0,0.43,0.447,0.512,0.495,0.588,0.694,0.645,0.474,0.359,0.0,0.0
0.0,0.46,0.453,0.527,0.464,0.6,0.728,0.655,0.474,0.34,0.0,0.0
0.0,0.446,0.482,0.54,0.474,0.621,0.674,0.668,0.441,0.342,0.0,0.01
0.0,0.507,0.522,0.587,0.454,0.624,0.669,0.671,0.42,0.335,0.0,0.0
0.0,0.504,0.539,0.608,0.511,0.66,0.714,0.61,0.544,0.387,0.0,0.0
0.0,0.483,0.51,0.565,0.559,0.612,0.698,0.629,0.523,0.399,0.0,0.0
0.0,0.467,0.51,0.603,0.491,0.631,0.697,0.641,0.504,0.391,0.0,0.0
0.0,0.334,0.443,0.534,0.596,0.699,0.708,0.562,0.562,0.515,0.0,0.0
0.0,0.38,0.503,0.598,0.6,0.454,0.726,0.592,0.544,0.501,0.0,0.0
0.0,0.388,0.516,0.583,0.593,0.711,0.724,0.563,0.593,0.515,0.0,0.01
0.0,0.398,0.511,0.574,0.546,0.653,0.7,0.601,0.541,0.494,0.0,0.01
0.0,0.466,0.539,0.748,0.557,0.137,0.724,0.59,0.563,0.478,0.0,0.01
0.0,0.442,0.525,0.634,0.606,0.578,0.79,0.598,0.588,0.546,0.0,0.0
0.0,0.503,0.587,0.644,0.538,0.575,0.75,0.597,0.65,0.54,0.0,0.01
0.0,0.445,0.553,0.678,0.58,0.434,0.759,0.597,0.609,0.543,0.0,0.01
0.0,0.467,0.553,0.714,0.542,0.249,0.77,0.601,0.616,0.541,0.0,0.01
0.0,0.414,0.504,0.616,0.515,0.557,0.656,0.611,0.537,0.467,0.0,0.0
0.0,0.459,0.493,0.578,0.554,0.625,0.696,0.608,0.472,0.547,0.0,0.0
0.0,0.467,0.508,0.611,0.474,0.636,0.688,0.642,0.45,0.52,0.0,0.0
0.0,0.489,0.517,0.606,0.494,0.568,0.695,0.629,0.439,0.525,0.0,0.01
0.0,0.491,0.519,0.616,0.572,0.66,0.699,0.622,0.48,0.502,0.0,0.0
0.0,0.456,0.51,0.607,0.501,0.624,0.656,0.64,0.406,0.517,0.0,0.01
0.0,0.458,0.506,0.608,0.544,0.641,0.72,0.616,0.477,0.521,0.0,0.0
0.0,0.468,0.545,0.612,0.375,0.561,0.599,0.675,0.597,0.531,0.0,0.01
0.0,0.447,0.522,0.561,0.378,0.61,0.582,0.675,0.644,0.615,0.0,0.0
0.0,0.429,0.507,0.6,0.366,0.601,0.692,0.709,0.577,0.556,0.0,0.01
0.0,0.466,0.529,0.605,0.445,0.593,0.618,0.621,0.669,0.626,0.0,0.01
0.0,0.449,0.522,0.573,0.452,0.618,0.731,0.671,0.558,0.501,0.0,0.01
0.0,0.454,0.526,0.606,0.405,0.592,0.665,0.663,0.622,0.573,0.0,0.01
0.0,0.418,0.49,0.578,0.367,0.597,0.639,0.686,0.565,0.532,0.0,0.01
0.0,0.333,0.6,0.587,0.363,0.532,0.537,0.703,0.367,0.48,1.0,0.18
0.0,0.35,0.615,0.694,0.446,0.579,0.572,0.641,0.542,0.553,0.0,0.0
0.0,0.393,0.639,0.668,0.386,0.518,0.46,0.692,0.432,0.492,1.0,0.14
0.0,0.412,0.654,0.661,0.404,0.574,0.548,0.667,0.51,0.486,0.0,0.01
0.0,0.431,0.536,0.664,0.472,0.674,0.684,0.654,0.439,0.331,0.0,0.0
0.0,0.408,0.525,0.637,0.432,0.654,0.655,0.674,0.449,0.319,0.0,0.0
0.0,0.491,0.612,0.678,0.384,0.622,0.664,0.669,0.603,0.387,0.0,0.01
0.0,0.408,0.5,0.595,0.415,0.652,0.62,0.715,0.539,0.467,0.0,0.0
0.0,0.409,0.489,0.585,0.374,0.656,0.571,0.703,0.461,0.463,0.0,0.01
0.0,0.429,0.512,0.57,0.406,0.637,0.619,0.688,0.48,0.437,0.0,0.01
0.0,0.415,0.506,0.582,0.346,0.674,0.517,0.697,0.495,0.491,0.0,0.01
0.0,0.415,0.494,0.496,0.336,0.627,0.628,0.724,0.565,0.333,0.0,0.02
0.0,0.41,0.469,0.483,0.36,0.592,0.587,0.688,0.542,0.388,0.0,0.01
0.0,0.312,0.371,0.431,0.455,0.603,0.662,0.649,0.443,0.417,0.0,0.01
0.0,0.354,0.421,0.435,0.463,0.556,0.732,0.642,0.464,0.412,0.0,0.01
0.0,0.284,0.376,0.478,0.501,0.67,0.653,0.641,0.457,0.434,0.0,0.0
0.0,0.338,0.389,0.442,0.429,0.64,0.683,0.658,0.466,0.423,0.0,0.01
0.0,0.373,0.415,0.476,0.358,0.494,0.643,0.673,0.338,0.393,1.0,0.13
0.0,0.382,0.433,0.498,0.309,0.528,0.581,0.692,0.329,0.377,1.0,0.22
0.0,0.387,0.452,0.451,0.417,0.554,0.7,0.639,0.447,0.398,0.0,0.01
0.0,0.281,0.387,0.478,0.379,0.531,0.554,0.645,0.511,0.593,0.0,0.0
0.0,0.42,0.556,0.662,0.43,0.549,0.64,0.639,0.409,0.533,0.0,0.04
0.0,0.421,0.545,0.63,0.354,0.558,0.625,0.697,0.573,0.603,0.0,0.02
0.0,0.295,0.399,0.523,0.389,0.492,0.556,0.639,0.47,0.594,0.0,0.0
0.0,0.51,0.636,0.749,0.351,0.606,0.658,0.71,0.48,0.335,0.0,0.01
0.0,0.522,0.665,0.766,0.279,0.576,0.617,0.753,0.433,0.325,0.0,0.0
0.0,0.507,0.675,0.781,0.338,0.634,0.621,0.708,0.487,0.37,0.0,0.01
0.0,0.619,0.799,0.78,0.346,0.575,0.532,0.646,0.603,0.596,0.0,0.01
0.0,0.498,0.674,0.687,0.303,0.52,0.502,0.639,0.585,0.665,1.0,0.14
0.0,0.605,0.795,0.777,0.359,0.542,0.576,0.626,0.587,0.591,0.0,0.0
0.0,0.586,0.625,0.654,0.311,0.616,0.682,0.755,0.579,0.39,0.0,0.01
0.0,0.513,0.58,0.594,0.38,0.662,0.701,0.704,0.56,0.402,0.0,0.0
0.0,0.607,0.663,0.697,0.396,0.583,0.713,0.689,0.62,0.459,0.0,0.01
0.0,0.455,0.487,0.457,0.374,0.541,0.602,0.686,0.582,0.506,0.0,0.0
0.0,0.5,0.565,0.567,0.397,0.596,0.646,0.659,0.56,0.535,0.0,0.01
0.0,0.424,0.49,0.473,0.391,0.54,0.605,0.666,0.49,0.539,0.0,0.0
0.0,0.466,0.524,0.52,0.387,0.527,0.572,0.667,0.524,0.55,0.0,0.01
0.0,0.573,0.575,0.615,0.495,0.507,0.716,0.658,0.611,0.502,0.0,0.0
0.0,0.658,0.617,0.65,0.499,0.469,0.729,0.64,0.582,0.488,0.0,0.01
0.0,0.574,0.599,0.663,0.512,0.547,0.702,0.649,0.583,0.453,0.0,0.0
0.0,0.659,0.65,0.701,0.49,0.486,0.692,0.673,0.488,0.405,0.0,0.01
0.0,0.404,0.557,0.578,0.521,0.697,0.754,0.606,0.451,0.342,0.0,0.0
0.0,0.442,0.581,0.592,0.547,0.697,0.767,0.574,0.545,0.361,0.0,0.01
0.0,0.393,0.531,0.562,0.531,0.656,0.765,0.596,0.502,0.412,0.0,0.04
0.0,0.682,0.678,0.687,0.501,0.552,0.696,0.617,0.59,0.361,0.0,0.01
0.0,0.691,0.708,0.722,0.502,0.626,0.778,0.619,0.526,0.296,0.0,0.0
0.0,0.709,0.708,0.714,0.526,0.641,0.813,0.587,0.572,0.367,0.0,0.01
0.0,0.646,0.667,0.687,0.506,0.665,0.751,0.62,0.571,0.314,0.0,0.0
