0.0,0.414,0.935,0.478,0.539,0.554,0.75,1.259,0.556,0.462,0.0,0.0
0.0,0.423,1.034,0.56,0.496,0.524,0.689,1.311,0.552,0.443,0.0,0.0
0.0,0.483,1.243,0.73,0.372,0.625,0.604,1.255,0.6,0.621,0.0,0.01
0.0,0.462,1.213,0.726,0.376,0.64,0.639,1.298,0.606,0.66,0.0,0.01
0.0,0.473,1.184,0.706,0.372,0.625,0.647,1.238,0.623,0.631,0.0,0.0
0.0,0.474,1.07,0.688,0.527,0.573,0.682,1.229,0.682,0.584,0.0,0.0
0.0,0.474,1.044,0.671,0.512,0.625,0.733,1.22,0.685,0.619,0.0,0.01
0.0,0.468,1.054,0.704,0.561,0.591,0.772,1.237,0.711,0.679,0.0,0.0
0.0,0.508,1.135,0.72,0.504,0.563,0.733,1.276,0.665,0.654,0.0,0.01
0.0,0.531,1.157,0.768,0.515,0.462,0.691,1.238,0.706,0.612,0.0,0.0
0.0,0.229,0.578,0.336,0.378,0.367,0.614,1.345,0.524,0.445,0.0,0.0
0.0,0.264,0.677,0.368,0.377,0.363,0.583,1.343,0.532,0.491,0.0,0.0
0.0,0.274,0.627,0.369,0.412,0.405,0.597,1.272,0.555,0.479,0.0,0.01
0.0,0.381,0.92,0.543,0.275,0.447,0.626,1.537,0.494,0.408,0.0,0.01
0.0,0.323,0.845,0.492,0.275,0.506,0.624,1.542,0.527,0.43,0.0,0.01
0.0,0.35,0.848,0.471,0.274,0.452,0.624,1.466,0.503,0.417,0.0,0.01
0.0,0.386,0.88,0.491,0.275,0.459,0.62,1.482,0.528,0.411,0.0,0.01
0.0,0.577,1.161,0.626,0.374,0.499,0.587,1.388,0.576,0.479,0.0,0.02
0.0,0.546,1.096,0.608,0.392,0.555,0.604,1.382,0.549,0.488,0.0,0.01
0.0,0.57,1.127,0.609,0.416,0.583,0.58,1.362,0.599,0.518,0.0,0.01
0.0,0.56,1.108,0.597,0.4,0.55,0.594,1.353,0.562,0.528,0.0,0.01
0.0,0.557,1.112,0.632,0.404,0.315,0.578,1.413,0.499,0.475,0.0,0.0
0.0,0.561,1.133,0.61,0.375,0.551,0.581,1.392,0.542,0.49,0.0,0.0
0.0,0.41,1.078,0.751,0.397,0.578,0.627,1.375,0.312,0.428,0.0,0.0
0.0,0.419,1.063,0.724,0.437,0.546,0.629,1.357,0.305,0.448,0.0,0.0
0.0,0.389,0.963,0.667,0.39,0.555,0.557,1.346,0.3,0.464,0.0,0.01
0.0,0.415,1.014,0.698,0.352,0.561,0.513,1.454,0.269,0.435,0.0,0.01
0.0,0.238,0.733,0.452,0.421,0.666,0.63,1.363,0.451,0.502,0.0,0.0
0.0,0.273,0.763,0.452,0.452,0.653,0.605,1.347,0.469,0.508,0.0,0.0
0.0,0.258,0.746,0.487,0.478,0.656,0.624,1.299,0.459,0.505,0.0,0.01
0.0,0.273,0.749,0.488,0.434,0.64,0.656,1.345,0.453,0.505,0.0,0.01
0.0,0.255,0.752,0.463,0.402,0.593,0.627,1.413,0.46,0.512,0.0,0.0
0.0,0.254,0.741,0.453,0.435,0.658,0.632,1.423,0.404,0.5,0.0,0.0
0.0,0.302,0.722,0.371,0.319,0.518,0.608,1.394,0.568,0.49,0.0,0.01
0.0,0.286,0.73,0.387,0.318,0.536,0.618,1.465,0.507,0.513,0.0,0.0
0.0,0.209,0.539,0.235,0.459,0.485,0.785,1.216,0.684,0.668,0.0,0.01
0.0,0.205,0.547,0.209,0.3,0.52,0.613,1.457,0.524,0.628,1.0,0.13
0.0,0.276,0.736,0.411,0.288,0.536,0.591,1.406,0.562,0.468,0.0,0.0
0.0,0.341,0.875,0.495,0.48,0.544,0.715,1.337,0.532,0.409,0.0,0.01
0.0,0.405,0.969,0.524,0.417,0.537,0.721,1.382,0.547,0.427,0.0,0.01
0.0,0.336,0.835,0.491,0.41,0.562,0.687,1.424,0.526,0.428,0.0,0.0
0.0,0.476,1.104,0.72,0.298,0.342,0.586,1.495,0.542,0.555,0.0,0.0
0.0,0.504,1.148,0.697,0.358,0.614,0.589,1.441,0.588,0.624,0.0,0.01
0.0,0.441,1.074,0.661,0.387,0.622,0.608,1.372,0.586,0.607,0.0,0.01
0.0,0.456,1.083,0.663,0.348,0.611,0.596,1.462,0.568,0.575,0.0,0.0
0.0,0.548,1.161,0.734,0.454,0.554,0.694,1.314,0.525,0.312,0.0,0.0
0.0,0.539,1.121,0.723,0.376,0.546,0.603,1.4,0.471,0.382,0.0,0.0
0.0,0.533,1.136,0.735,0.49,0.496,0.686,1.271,0.535,0.399,0.0,0.0
0.0,0.412,0.964,0.414,0.33,0.586,0.535,1.416,0.493,0.415,0.0,0.0
0.0,0.396,0.954,0.388,0.346,0.543,0.555,1.45,0.491,0.4,0.0,0.01
0.0,0.422,0.989,0.45,0.32,0.571,0.523,1.395,0.455,0.457,1.0,0.16
0.0,0.425,1.037,0.448,0.328,0.602,0.536,1.435,0.522,0.414,0.0,0.0
0.0,0.382,0.943,0.411,0.331,0.57,0.551,1.405,0.46,0.372,0.0,0.01
0.0,0.539,1.021,0.612,0.395,0.472,0.678,1.34,0.548,0.345,0.0,0.0
0.0,0.526,1.043,0.628,0.419,0.455,0.733,1.404,0.397,0.294,0.0,0.0
0.0,0.388,0.87,0.505,0.462,0.54,0.816,1.346,0.444,0.407,0.0,0.01
0.0,0.398,0.876,0.512,0.487,0.527,0.803,1.355,0.46,0.431,0.0,0.0
0.0,0.432,0.898,0.528,0.423,0.515,0.779,1.417,0.44,0.465,1.0,0.12
0.0,0.372,0.846,0.486,0.478,0.584,0.801,1.327,0.475,0.42,0.0,0.01
0.0,0.454,1.097,0.609,0.423,0.675,0.734,1.374,0.489,0.394,0.0,0.01
0.0,0.471,1.045,0.636,0.405,0.609,0.697,1.393,0.479,0.358,0.0,0.02
0.0,0.485,1.073,0.625,0.397,0.677,0.708,1.347,0.497,0.343,0.0,0.0
0.0,0.443,1.021,0.598,0.393,0.683,0.708,1.403,0.437,0.306,0.0,0.0
0.0,0.303,0.838,0.479,0.461,0.675,0.702,1.381,0.414,0.371,0.0,0.0
0.0,0.409,1.036,0.591,0.401,0.561,0.605,1.349,0.559,0.393,0.0,0.01
0.0,0.386,0.972,0.585,0.419,0.577,0.636,1.322,0.555,0.375,0.0,0.0
0.0,0.403,0.971,0.599,0.398,0.556,0.615,1.333,0.516,0.391,0.0,0.01
0.0,0.376,0.979,0.622,0.465,0.524,0.689,1.255,0.55,0.346,0.0,0.0
0.0,0.38,0.963,0.602,0.406,0.575,0.663,1.378,0.562,0.368,0.0,0.0
0.0,0.427,1.211,0.686,0.532,0.754,0.794,1.247,0.595,0.51,0.0,0.0
0.0,0.429,1.21,0.657,0.512,0.714,0.769,1.272,0.589,0.516,0.0,0.01
0.0,0.439,1.184,0.652,0.5,0.701,0.76,1.315,0.541,0.445,0.0,0.01
0.0,0.469,1.21,0.65,0.547,0.721,0.797,1.273,0.577,0.48,0.0,0.0
0.0,0.465,1.217,0.68,0.489,0.715,0.752,1.274,0.582,0.476,0.0,0.01
0.0,0.473,1.22,0.676,0.54,0.692,0.757,1.265,0.617,0.501,0.0,0.02
0.0,0.542,1.28,0.746,0.27,0.505,0.408,1.415,0.556,0.415,0.0,0.0
0.0,0.54,1.243,0.744,0.305,0.522,0.435,1.378,0.542,0.381,0.0,0.01
0.0,0.491,1.193,0.688,0.278,0.518,0.379,1.421,0.581,0.344,0.0,0.01
0.0,0.469,1.189,0.711,0.392,0.504,0.586,1.24,0.456,0.446,0.0,0.01
0.0,0.449,1.004,0.569,0.312,0.441,0.485,1.378,0.491,0.38,0.0,0.0
0.0,0.597,1.279,0.764,0.21,0.481,0.316,1.459,0.694,0.546,0.0,0.01
0.0,0.591,1.25,0.734,0.231,0.518,0.172,1.326,0.712,0.648,0.0,0.0
0.0,0.596,1.255,0.753,0.299,0.435,0.311,1.301,0.664,0.573,0.0,0.0
0.0,0.618,1.296,0.78,0.222,0.476,0.182,1.377,0.697,0.616,0.0,0.02
0.0,0.615,1.302,0.766,0.215,0.498,0.119,1.418,0.707,0.577,0.0,0.01
0.0,0.528,1.199,0.696,0.281,0.599,0.336,1.309,0.629,0.598,0.0,0.02
0.0,0.497,1.156,0.632,0.262,0.57,0.283,1.369,0.635,0.563,0.0,0.01
0.0,0.531,1.163,0.692,0.26,0.625,0.37,1.342,0.584,0.576,0.0,0.0
0.0,0.532,1.25,0.667,0.337,0.57,0.383,1.256,0.678,0.636,0.0,0.01
0.0,0.438,1.114,0.62,0.533,0.52,0.652,1.255,0.513,0.351,0.0,0.01
0.0,0.4,1.056,0.62,0.488,0.526,0.69,1.27,0.489,0.359,0.0,0.0
0.0,0.458,1.151,0.669,0.5,0.556,0.658,1.256,0.508,0.338,0.0,0.0
0.0,0.435,1.102,0.651,0.514,0.512,0.653,1.237,0.514,0.374,0.0,0.0
0.0,0.465,1.155,0.645,0.501,0.526,0.644,1.254,0.509,0.364,0.0,0.0
0.0,0.46,1.145,0.663,0.533,0.535,0.656,1.257,0.509,0.332,0.0,0.0
0.0,0.464,1.012,0.538,0.478,0.604,0.556,1.294,0.574,0.577,1.0,0.13
0.0,0.494,1.035,0.583,0.556,0.629,0.663,1.29,0.428,0.431,0.0,0.0
0.0,0.535,1.119,0.605,0.537,0.625,0.633,1.292,0.478,0.44,0.0,0.01
0.0,0.451,0.97,0.528,0.508,0.557,0.604,1.292,0.494,0.451,0.0,0.0
0.0,0.372,0.855,0.454,0.493,0.554,0.614,1.31,0.412,0.39,0.0,0.01
0.0,0.408,0.904,0.502,0.52,0.554,0.573,1.298,0.43,0.437,0.0,0.01
0.0,0.646,1.36,0.714,0.265,0.468,0.591,1.416,0.514,0.479,0.0,0.01
0.0,0.619,1.316,0.703,0.301,0.49,0.622,1.372,0.499,0.467,0.0,0.01
0.0,0.607,1.319,0.698,0.283,0.498,0.563,1.372,0.565,0.494,0.0,0.0
0.0,0.574,1.272,0.674,0.305,0.532,0.558,1.337,0.605,0.541,0.0,0.01
0.0,0.611,1.323,0.696,0.28,0.472,0.628,1.409,0.511,0.486,0.0,0.02
0.0,0.564,1.262,0.617,0.259,0.49,0.559,1.439,0.57,0.493,0.0,0.01
0.0,0.474,1.049,0.654,0.398,0.583,0.623,1.419,0.53,0.393,0.0,0.01
0.0,0.465,1.034,0.65,0.394,0.554,0.614,1.423,0.542,0.403,0.0,0.0
0.0,0.543,1.175,0.743,0.436,0.606,0.631,1.373,0.58,0.429,0.0,0.01
0.0,0.483,1.068,0.678,0.402,0.581,0.651,1.423,0.516,0.362,0.0,0.0
0.0,0.477,1.077,0.671,0.4,0.577,0.61,1.433,0.528,0.409,0.0,0.0
0.0,0.489,1.03,0.644,0.41,0.555,0.666,1.401,0.647,0.634,0.0,0.02
0.0,0.47,1.036,0.663,0.397,0.557,0.655,1.393,0.637,0.671,0.0,0.01
0.0,0.488,1.083,0.659,0.408,0.593,0.677,1.412,0.612,0.617,0.0,0.0
0.0,0.498,1.128,0.681,0.34,0.535,0.656,1.46,0.592,0.586,0.0,0.01
0.0,0.484,1.029,0.646,0.392,0.56,0.68,1.412,0.629,0.666,0.0,0.01
0.0,0.495,1.071,0.641,0.377,0.554,0.636,1.437,0.595,0.621,0.0,0.0
0.0,0.485,1.041,0.645,0.423,0.571,0.678,1.398,0.605,0.661,0.0,0.01
0.0,0.512,1.078,0.64,0.342,0.538,0.634,1.425,0.485,0.518,1.0,0.13
0.0,0.337,0.991,0.619,0.442,0.627,0.596,1.358,0.418,0.358,0.0,0.01
0.0,0.384,1.05,0.667,0.432,0.639,0.637,1.346,0.463,0.327,0.0,0.0
0.0,0.338,0.949,0.607,0.46,0.644,0.589,1.365,0.422,0.347,0.0,0.0
0.0,0.381,1.078,0.672,0.503,0.706,0.624,1.332,0.449,0.391,0.0,0.0
0.0,0.338,0.919,0.596,0.434,0.673,0.586,1.391,0.406,0.363,0.0,0.0
0.0,0.358,1.049,0.622,0.415,0.637,0.616,1.414,0.375,0.314,0.0,0.01
0.0,0.414,1.066,0.612,0.353,0.605,0.613,1.436,0.504,0.459,0.0,0.01
0.0,0.426,1.064,0.622,0.335,0.547,0.606,1.424,0.516,0.432,0.0,0.01
0.0,0.435,1.102,0.676,0.405,0.382,0.618,1.378,0.542,0.47,0.0,0.01
0.0,0.433,1.138,0.797,0.411,0.15,0.666,1.332,0.551,0.475,0.0,0.01
0.0,0.439,1.097,0.605,0.39,0.594,0.66,1.368,0.482,0.487,0.0,0.01
0.0,0.43,1.041,0.58,0.41,0.595,0.607,1.33,0.556,0.457,0.0,0.01
0.0,0.41,1.068,0.659,0.367,0.526,0.585,1.441,0.488,0.433,0.0,0.0
0.0,0.43,0.868,0.512,0.495,0.544,0.694,1.311,0.474,0.359,0.0,0.0
0.0,0.46,0.878,0.527,0.464,0.565,0.728,1.33,0.474,0.34,0.0,0.0
0.0,0.446,0.925,0.54,0.474,0.579,0.674,1.357,0.441,0.342,0.0,0.01
0.0,0.507,0.99,0.587,0.454,0.589,0.669,1.362,0.42,0.335,0.0,0.0
0.0,0.504,1.017,0.608,0.511,0.615,0.714,1.242,0.544,0.387,0.0,0.0
0.0,0.483,0.971,0.565,0.559,0.582,0.698,1.279,0.523,0.399,0.0,0.0
0.0,0.467,0.971,0.603,0.491,0.594,0.697,1.303,0.504,0.391,0.0,0.0
0.0,0.334,0.862,0.534,0.596,0.643,0.708,1.15,0.562,0.515,0.0,0.0
0.0,0.38,0.959,0.598,0.6,0.42,0.726,1.209,0.544,0.501,0.0,0.0
0.0,0.388,0.98,0.583,0.593,0.66,0.724,1.153,0.593,0.515,0.0,0.01
0.0,0.398,0.972,0.574,0.546,0.619,0.7,1.226,0.541,0.494,0.0,0.01
0.0,0.466,1.019,0.748,0.557,0.115,0.724,1.204,0.563,0.478,0.0,0.01
0.0,0.442,0.995,0.634,0.606,0.556,0.79,1.22,0.588,0.546,0.0,0.0
0.0,0.503,1.096,0.644,0.538,0.544,0.75,1.219,0.65,0.54,0.0,0.01
0.0,0.445,1.041,0.678,0.58,0.415,0.759,1.219,0.609,0.543,0.0,0.01
0.0,0.467,1.042,0.714,0.542,0.24,0.77,1.226,0.616,0.541,0.0,0.01
0.0,0.414,0.962,0.616,0.515,0.526,0.656,1.246,0.537,0.467,0.0,0.0
0.0,0.459,0.943,0.578,0.554,0.592,0.696,1.24,0.472,0.547,0.0,0.0
0.0,0.467,0.968,0.611,0.474,0.6,0.688,1.305,0.45,0.52,0.0,0.0
0.0,0.489,0.982,0.606,0.494,0.538,0.695,1.28,0.439,0.525,0.0,0.01
0.0,0.491,0.986,0.616,0.572,0.626,0.699,1.268,0.48,0.502,0.0,0.0
0.0,0.456,0.971,0.607,0.501,0.601,0.656,1.301,0.406,0.517,0.0,0.01
0.0,0.458,0.964,0.608,0.544,0.601,0.72,1.256,0.477,0.521,0.0,0.0
0.0,0.468,1.029,0.612,0.375,0.546,0.599,1.369,0.597,0.531,0.0,0.01
0.0,0.447,0.991,0.561,0.378,0.583,0.582,1.37,0.644,0.615,0.0,0.0
0.0,0.429,0.966,0.6,0.366,0.584,0.692,1.435,0.577,0.556,0.0,0.01
0.0,0.466,1.001,0.605,0.445,0.562,0.618,1.264,0.669,0.626,0.0,0.01
0.0,0.449,0.991,0.573,0.452,0.59,0.731,1.361,0.558,0.501,0.0,0.01
0.0,0.454,0.997,0.606,0.405,0.568,0.665,1.347,0.622,0.573,0.0,0.01
0.0,0.418,0.938,0.578,0.367,0.576,0.639,1.392,0.565,0.532,0.0,0.01
0.0,0.333,1.119,0.587,0.363,0.501,0.537,1.423,0.367,0.48,1.0,0.18
0.0,0.35,1.144,0.694,0.446,0.547,0.572,1.304,0.542,0.553,0.0,0.0
0.0,0.393,1.182,0.668,0.386,0.489,0.46,1.402,0.432,0.492,1.0,0.14
0.0,0.412,1.206,0.661,0.404,0.54,0.548,1.354,0.51,0.486,0.0,0.01
0.0,0.431,1.014,0.664,0.472,0.626,0.684,1.329,0.439,0.331,0.0,0.0
0.0,0.408,0.995,0.637,0.432,0.611,0.655,1.368,0.449,0.319,0.0,0.0
0.0,0.491,1.137,0.678,0.384,0.592,0.664,1.358,0.603,0.387,0.0,0.01
0.0,0.408,0.955,0.595,0.415,0.621,0.62,1.447,0.539,0.467,0.0,0.0
0.0,0.409,0.937,0.585,0.374,0.615,0.571,1.425,0.461,0.463,0.0,0.01
0.0,0.429,0.975,0.57,0.406,0.6,0.619,1.395,0.48,0.437,0.0,0.01
0.0,0.415,0.964,0.582,0.346,0.631,0.517,1.413,0.495,0.491,0.0,0.01
0.0,0.415,0.945,0.496,0.336,0.581,0.628,1.465,0.565,0.333,0.0,0.02
0.0,0.41,0.904,0.483,0.36,0.551,0.587,1.395,0.542,0.388,0.0,0.01
0.0,0.312,0.744,0.431,0.455,0.572,0.662,1.318,0.443,0.417,0.0,0.01
0.0,0.354,0.825,0.435,0.463,0.53,0.732,1.306,0.464,0.412,0.0,0.01
0.0,0.284,0.752,0.478,0.501,0.623,0.653,1.304,0.457,0.434,0.0,0.0
0.0,0.338,0.773,0.442,0.429,0.609,0.683,1.337,0.466,0.423,0.0,0.01
0.0,0.373,0.815,0.476,0.358,0.463,0.643,1.366,0.338,0.393,1.0,0.13
0.0,0.382,0.845,0.498,0.309,0.502,0.581,1.403,0.329,0.377,1.0,0.22
0.0,0.387,0.876,0.451,0.417,0.528,0.7,1.3,0.447,0.398,0.0,0.01
0.0,0.281,0.769,0.478,0.379,0.504,0.554,1.311,0.511,0.593,0.0,0.0
0.0,0.42,1.047,0.662,0.43,0.522,0.64,1.3,0.409,0.533,0.0,0.04
0.0,0.421,1.028,0.63,0.354,0.532,0.625,1.413,0.573,0.603,0.0,0.02
0.0,0.295,0.789,0.523,0.389,0.467,0.556,1.3,0.47,0.594,0.0,0.0
0.0,0.51,1.178,0.749,0.351,0.557,0.658,1.438,0.48,0.335,0.0,0.01
0.0,0.522,1.224,0.766,0.279,0.55,0.617,1.52,0.433,0.325,0.0,0.0
0.0,0.507,1.241,0.781,0.338,0.595,0.621,1.434,0.487,0.37,0.0,0.01
0.0,0.619,1.443,0.78,0.346,0.521,0.532,1.313,0.603,0.596,0.0,0.01
0.0,0.498,1.24,0.687,0.303,0.486,0.502,1.3,0.585,0.665,1.0,0.14
0.0,0.605,1.438,0.777,0.359,0.497,0.576,1.274,0.587,0.591,0.0,0.0
0.0,0.586,1.159,0.654,0.311,0.589,0.682,1.525,0.579,0.39,0.0,0.01
0.0,0.513,1.085,0.594,0.38,0.635,0.701,1.425,0.56,0.402,0.0,0.0
0.0,0.607,1.221,0.697,0.396,0.559,0.713,1.397,0.62,0.459,0.0,0.01
0.0,0.455,0.932,0.457,0.374,0.511,0.602,1.39,0.582,0.506,0.0,0.0
0.0,0.5,1.062,0.567,0.397,0.557,0.646,1.338,0.56,0.535,0.0,0.01
0.0,0.424,0.938,0.473,0.391,0.508,0.605,1.351,0.49,0.539,0.0,0.0
0.0,0.466,0.993,0.52,0.387,0.496,0.572,1.354,0.524,0.55,0.0,0.01
0.0,0.573,1.077,0.615,0.495,0.48,0.716,1.338,0.611,0.502,0.0,0.0
0.0,0.658,1.147,0.65,0.499,0.446,0.729,1.301,0.582,0.488,0.0,0.01
0.0,0.574,1.117,0.663,0.512,0.514,0.702,1.319,0.583,0.453,0.0,0.0
0.0,0.659,1.2,0.701,0.49,0.456,0.692,1.365,0.488,0.405,0.0,0.01
0.0,0.404,1.048,0.578,0.521,0.648,0.754,1.235,0.451,0.342,0.0,0.0
0.0,0.442,1.087,0.592,0.547,0.639,0.767,1.174,0.545,0.361,0.0,0.01
0.0,0.393,1.005,0.562,0.531,0.605,0.765,1.216,0.502,0.412,0.0,0.04
0.0,0.682,1.246,0.687,0.501,0.531,0.696,1.257,0.59,0.361,0.0,0.01
0.0,0.691,1.295,0.722,0.502,0.581,0.778,1.261,0.526,0.296,0.0,0.0
0.0,0.709,1.295,0.714,0.526,0.594,0.813,1.199,0.572,0.367,0.0,0.01
0.0,0.646,1.227,0.687,0.506,0.617,0.751,1.263,0.571,0.314,0.0,0.0
